nomfichier|E_NUM_INTERNE|E_NUM_TICKET|E_DATE_TICKET|E_HEURE_TICKET|E_HT1|E_HT2|E_HT3|E_HT4|E_TVA1|E_TVA2|E_TVA3|E_TVA4|E_HT_NON_TAXABLE|E_TTC|E_MDP_CB|E_MDP_ESPECES|E_MDP_CHEQUES
EJ010223.TXT|000977|000609|2023-01-04|12:01|747.50||||149.50|||||897.00||897.00|
EJ010223.TXT|000978|000610|2023-01-06|11:30|498.33||||99.67|||||598.00|598.00||
EJ010223.TXT|000979|000611|2023-01-06|13:38|483.33||||96.67|||||580.00|580.00||
EJ010223.TXT|000980|000612|2023-01-06|13:38|1450.00||||290.00|||||1740.00|1740.00||
EJ010223.TXT|000981|000613|2023-01-06|13:58|1450.00||||290.00|||||1740.00|1740.00||
EJ010223.TXT|000982|000614|2023-01-06|13:59|2900.00||||580.00|||||3480.00|3480.00||
EJ010223.TXT|000983|000615|2023-01-11|12:38|73.33||||14.67|||||88.00|88.00||
EJ010223.TXT|000984|000616|2023-01-11|14:46|311.50||||62.30|||||373.80|373.80||
EJ010223.TXT|000985|000617|2023-01-13|10:27|249.17||||49.83|||||299.00|299.00||
EJ010223.TXT|000986|000618|2023-01-13|10:48|146.67||||29.33|||||176.00|176.00||
EJ010223.TXT|000987|000619|2023-01-13|13:05|498.33||||99.67|||||598.00|598.00||
EJ010223.TXT|000988|000620|2023-01-14|16:39|498.33||||99.67|||||598.00|598.00||
EJ010223.TXT|000989|000621|2023-01-14|16:53|288.33||||57.67|||||346.00|346.00||
EJ010223.TXT|000990|000622|2023-01-16|17:36|658.33||||131.67|||||790.00||790.00|
EJ010223.TXT|000991|000623|2023-01-16|17:44|241.67||||48.33|||||290.00||290.00|
EJ010223.TXT|000992|000624|2023-01-16|17:44|241.67||||48.33|||||290.00||290.00|
EJ010223.TXT|000993|000625|2023-01-16|17:44|241.67||||48.33|||||290.00||290.00|
EJ010223.TXT|000994|000626|2023-01-17|10:05|747.50||||149.50|||||897.00|897.00||
EJ010223.TXT|000995|000627|2023-01-17|11:17|115.83||||23.17|||||139.00|139.00||
EJ010223.TXT|000996|000628|2023-01-17|11:23|2900.00||||580.00|||||3480.00|3480.00||
EJ010223.TXT|000997|000629|2023-01-17|12:30|144.17||||28.83|||||173.00|173.00||
EJ010223.TXT|000998|000630|2023-01-17|13:47|498.33||||99.67|||||598.00||598.00|
EJ010223.TXT|000999|000631|2023-01-18|12:59|149.00||||29.80|||||178.80|178.80||
EJ010223.TXT|001000|000632|2023-01-18|17:24|73.33||||14.67|||||88.00|88.00||
EJ010223.TXT|001001|000633|2023-01-19|12:34|498.33||||99.67|||||598.00||598.00|
EJ010223.TXT|001002|000634|2023-01-21|14:43|498.33||||99.67|||||598.00|598.00||
EJ010223.TXT|001003|000635|2023-01-25|09:58|249.17||||49.83|||||299.00||299.00|
EJ010223.TXT|001004|000636|2023-01-25|16:08|498.33||||99.67|||||598.00|598.00||
